Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s)
17/10/2016;16,7;9,9;0;35,2;29,9;24,1;50,3;43;3,3
18/10/2016;15,4;10,9;0;35,4;30,1;24,4;50;43;3
19/10/2016;14,8;11,5;0;35,8;29,6;23;53,8;44;2,8
20/10/2016;15,2;11,3;0;34,7;29,5;23,9;58,5;49;2,6
21/10/2016;12,1;11,1;0;34,8;29,9;23,7;56,5;48;2,7
22/10/2016;12,9;11,3;0;35,8;30,3;24,5;53;44;3,2
23/10/2016;18;6,7;0;34,2;29,6;24,9;50,8;44;3,5
24/10/2016;17,4;11,1;0;33,8;28,3;22,4;59,3;48;3,4
25/10/2016;16;9,3;0;35;29,2;22,7;57,3;43;3
26/10/2016;18,8;11;0;35,9;29,5;22,9;51,3;35;3,2
27/10/2016;19,5;11,4;0;35,4;29,1;22,7;56,5;44;3,2
28/10/2016;15,6;11,5;0;37,2;30,9;23,6;50;40;2,8
29/10/2016;18;11,6;0;37,6;31,3;24,8;47;34;2,8
30/10/2016;19,4;8,4;0;35;29,5;24,9;54,5;41;3,8
31/10/2016;16,1;10,6;0;35,2;29,5;22,6;51,5;46;3,8
01/11/2016;17;11,6;0;35,2;29,8;23,8;47,5;36;4,8
02/11/2016;19,1;11;0;34,8;28,9;22,3;48,5;37;4,4
03/11/2016;18,3;11,2;0;34,4;28,6;22,7;54,3;46;4,6
04/11/2016;15,4;10,9;0;34,6;29,2;23,4;53;41;3,5
05/11/2016;17,3;11,1;0;34,2;28,7;22,8;54,3;41;4,2
06/11/2016;16,6;8,4;0;34,8;29,3;23,3;54,5;45;3,3
07/11/2016;17,9;9,4;0;34,2;29,5;23,3;52,3;45;3,6
08/11/2016;17;10,5;0;35,2;29,8;23,2;56;47;2,9
09/11/2016;15,9;8,5;0;34,8;29,1;23,6;60,8;56;3,1
10/11/2016;14,4;8,7;0;34,2;29,4;24,1;64;54;3,1
11/11/2016;13,6;9,9;0;35,1;30,2;24,7;60;49;3,2
12/11/2016;14,5;8,7;0;35,4;30,4;26;58,8;44;3
13/11/2016;14,4;8,8;0;34,6;28,6;26;68,8;53;2,7
14/11/2016;13,2;8,4;0;35;29,5;25,1;58;47;3
15/11/2016;13,4;5,5;0;36;30,2;26,1;61,3;46;3,7
16/11/2016;9,8;4,2;3,6;35;27,2;24,1;78,8;59;2,5
17/11/2016;6,5;5,1;8,6;34,8;28,9;23,9;72,5;60;2,6
18/11/2016;9,7;11,1;0;36,2;30,9;25;59,8;51;2,8
19/11/2016;12,2;6,3;0;36;30,3;26,3;66;60;2,2
20/11/2016;9,6;4;1,3;32,1;26,9;24,5;82,5;66;2,1
21/11/2016;7,4;6,2;3;31,8;27,9;23,5;70,5;65;2,7
22/11/2016;11;7,8;0;34,6;29,3;23,9;65,5;50;2,6
23/11/2016;12,6;11,4;0;36,8;30,6;23,6;58;49;2,5
24/11/2016;15,1;11,6;0;38,6;32,3;25,1;47;35;3
25/11/2016;21;11,8;0;37,7;31,4;25,5;46;28;3,1
26/11/2016;21,5;11,5;0;35,6;29,5;22,6;48,8;32;3,5
27/11/2016;19;11,5;0;36,2;30,3;23,1;47,8;32;3,1
28/11/2016;17,1;10,1;0;35,8;29,8;24,5;52;37;3,1
29/11/2016;17,2;12;0;37,2;30,7;24,1;39,8;26;3,3
30/11/2016;18,6;11,8;0;36,8;31,3;24,5;47,5;40;2,5
01/12/2016;15,1;9,7;0;36,2;31;25,3;50;43;2,5
02/12/2016;16,4;7,8;0;35;30,3;25,1;60;45;2,7
03/12/2016;13,4;11,6;0;36,2;30,6;24,7;55;57;2,8
04/12/2016;14,7;10,8;0;37,2;31,4;25,3;54;51;2,1
05/12/2016;15;11,5;0;38,4;32,6;26,9;59;48;2
06/12/2016;14,7;11,5;0;38,4;33,2;28,1;55;54;2,8
07/12/2016;14,8;10,5;0;38,6;32,9;27,5;56;55;2,3
